sequential identifier,title_abstract,actual_sensitivity,predicted_sensitivity
166549,Factor-independent erythropoietic progenitor cells in leukemia induced by the myeloproliferative leukemia virus.,0,0
166564,Contribution of computed tomography in the aetiology and prognosis of cerebral palsy in children.,0,0
166566,Radiological appearances of colonic ring staple anastomoses [see comments],0,0
166644,Characterization of breast cancer subgroups in an African population.,0,0
166658,Chronic fatigue syndrome [correction] [letter],0,0
166673,Control of breast cancer through mass screening: from research to action.,0,0
166682,Biopsy results of new calcifications in the postirradiated breast.,0,0
166684,Association of increased lytic effector cell function with high estrogen receptor levels in tumor-bearing patients with breast cancer.,0,0
166690,Influence of cigarette smoking on the presentation and course of chronic myelogenous leukemia.,0,0
166708,Patterns of occult bleeding in asymptomatic colorectal cancer.,0,0
166734,"Pharmacokinetics of ornidazole in patients with acute viral hepatitis, alcoholic cirrhosis, and extrahepatic cholestasis.",0,0
166777,Nutrition education and social learning interventions for type II diabetes.,0,0
166788,Taste impairment and related factors in type I diabetes mellitus.,1,0
166848,Management of neuromuscular spinal deformities with Luque segmental instrumentation.,0,0
166932,Treatment of osteoporosis. The psychological impact of a medical education program on older patients.,0,0
167035,Two syndromes of schizophrenic psychopathology associated with left vs. right temporal deficits in P300 amplitude. Four case reports.,0,0
167204,Cerebral tuberous sclerosis: postmortem magnetic resonance imaging and pathologic anatomy.,0,0
167321,Metabolic effects of continuous estradiol-progestin therapy in postmenopausal women.,0,0
167322,A prospective one-year study of estrogen and progestin in postmenopausal women: effects on clinical symptoms and lipoprotein lipids.,0,0
167342,Vaginal myxoma presenting as acute urinary retention.,1,1
167421,Intrahepatic periportal abnormal intensity on MR images: an indication of various hepatobiliary diseases.,0,0
167425,Nonpalpable breast lesions: evaluation by means of fine-needle aspiration cytology.,0,0
167433,Percutaneous drainage of chest abscesses in children [see comments],0,0
167435,Nonacute subdural hematoma: fundamental interpretation of MR images based on biochemical and in vitro MR analysis.,0,0
167437,Cerebral cysticercosis: documentation of natural history with CT [published erratum appears in Radiology 1989 Oct;173(1):286],0,0
167442,Postoperative abscesses with enteric communication: percutaneous treatment.,0,0
167615,MR imaging of brain abscesses.,0,0
167633,Primary tumors of the small intestine: CT evaluation.,0,0
167698,The enterococci: evidence of species-specific clinical and microbiologic heterogeneity.,0,0
167702,Hypercalcemia of immobilization in an adult patient with peripheral neuropathy.,0,0
167710,Diabetes and bulimia. A deadly duo.,0,0
167789,Quinapril--a new angiotensin-converting enzyme inhibitor: an overview.,0,0
167790,The role of angiotensin-converting enzyme inhibitors in the therapy of cardiovascular disease: an overview.,0,0
167805,The role of a documented allergic profile as a risk factor for radiographic contrast media reaction.,0,0
167809,"Anaphylactic reactions to a cow's milk whey protein hydrolysate (Alfa-Re, Nestle) in infants with cow's milk allergy.",0,0
167816,Evaluation of blood-warming devices with the apparent thermal clearance [published erratum appears in Ann Emerg Med 1989 Jun;18(6):617] [see comments],0,0
167817,Comparative efficacy of chlorpromazine and meperidine with dimenhydrinate in migraine headache.,0,0
167836,The potential value of mammographically guided fine-needle aspiration biopsy of nonpalpable breast lesions.,0,0
167857,Anorexia nervosa and food avoidance emotional disorder.,0,0
167874,Maternal narcotic abuse and neonatal thrombocytosis [letter],1,1
167901,Yield of hypothyroidism in symptomatic primary care patients.,0,0
167931,Chondrolipoma of the breast.,0,0
167936,Multicentric gastric carcinoids complicating pernicious anemia. Origin from the metaplastic endocrine cell population.,0,0
167942,Diffuse storage of vegetal wax hydrocarbons of dietary origin. Pathologic and chemical findings in a case.,0,0
167997,Aerobic fitness in patients with fibrositis. A controlled study of respiratory gas exchange and 133xenon clearance from exercising muscle.,0,0
168040,Anaesthetic management for caesarean section in a patient with uncorrected truncus arteriosus.,1,0
168064,Mortality of Jamaican patients with systemic lupus erythematosus.,0,0
168103,Chronic fatigue syndrome [letter],0,0
168107,Occupational death due to heat stroke: report of two cases.,0,0
168150,Mechanism of calcium channel block by D600 in single smooth muscle cells from rabbit ear artery.,0,0
168217,Jugular venous bulb catheterization in infants and children [see comments],0,0
168250,Evidence of prolonged myocardial dysfunction in heat stroke [see comments],0,0
168279,Importance of cardiovascular autonomic dysfunction in IDDM subjects with diabetic nephropathy.,1,1
168310,Serum thyrotropin concentrations are more highly correlated with serum triiodothyronine concentrations than with serum thyroxine concentrations in thyroid hormone-infused thyroidectomized rats.,0,0
168320,Thyroid hormone antibodies and Hashimoto's thyroiditis in mongrel dogs.,0,0
168331,A comparative evaluation of the safety and contraceptive effectiveness of 65 mg and 100 mg of 90-day norethindrone (NET) injectable microspheres: a multicenter study.,0,0
168376,Biologic significance of the detection of HBsAg and HBcAg in liver and tumor from 204 HBsAg-positive patients with primary hepatocellular carcinoma.,0,0
168417,Estimation of the mitochondrial redox state in human skeletal muscle during exercise.,0,0
168420,Effect of dichloroacetate on lactate concentration in exercising humans [see comments],0,0
168504,Role of microvascular pressure in reactive oxygen-induced lung edema.,0,0
168512,Rehabilitative considerations for patients with severe Stevens-Johnson syndrome or toxic epidermal necrolysis. A case report.,0,0
168518,Simultaneous carotid-vertebral reconstruction.,0,0
168583,Immunoprint analysis of Calvatia cyathiformis allergens. I. Reactivity with individual sera.,0,0
168590,Regarding an article by Milavetz et al. [letter],0,0
168607,Evaluation of antibiotic diffusion into cardiac vegetations by quantitative autoradiography.,0,0
168622,Ovarian hyperstimulation inhibits embryo implantation in the mouse.,0,0
168636,Impulsivity and long-term prognosis of psychiatric patients with anorexia nervosa/bulimia nervosa.,0,0
168637,Exposure plus prevention of bingeing vs. exposure plus prevention of vomiting in bulimia nervosa. A crossover study.,0,0
168640,"Melatonin and cortisol ""switches"" during mania, depression, and euthymia in a drug-free bipolar patient.",0,0
168658,Subdural haematoma upon straining [letter],0,0
168673,The extent of small fibre sensory neuropathy in diabetics with plantar foot ulceration.,0,0
168727,Presence and significance of NK cells in glioblastomas.,0,0
168804,A nonsteady-state agonist antagonist interaction model using plasma potassium concentrations to quantify the beta-2 selectivity of beta blockers.,0,0
168851,Kids and cocaine--a treatment dilemma.,0,0
168852,"The diagnosis of alcohol, cocaine, and other drug dependence in an inpatient treatment population.",0,0
168854,Inpatient cocaine abusers: an analysis of psychological and demographic variables.,0,0
168894,Effects of extracorporeal shock wave lithotripsy on the structure and function of rabbit kidney.,1,1
168896,"Comparison of saphenous vein patch, polytetrafluoroethylene patch, and direct arteriotomy closure after carotid endarterectomy. Part I. Perioperative results.",0,0
168996,Functional changes of monocytes due to dialysis membranes.,0,0
169004,Iron status in patients receiving erythropoietin for dialysis-associated anemia.,1,1
169039,"Prescribed fenoterol and death from asthma in New Zealand, 1981-83: case-control study [see comments]",0,0
169080,Disseminated Fusarium oxysporum infection in patient with heatstroke [letter],0,0
169110,VP-1 antigen in chronic postviral fatigue syndrome [letter] [see comments],0,0
169231,Intracranial plasma cell granuloma.,0,0
169276,Metastasis of bronchial carcinoid tumour to choroid.,0,0
169283,Contact lenses for visual rehabilitation after corneal laceration repair [see comments],0,0
169304,Pain management as an antidepressant: long-term resolution of pain-associated depression.,0,0
169310,The concept of primary fibromyalgia [letter],0,0
169321,Duration of fever prior to onset of a simple febrile seizure: a predictor of significant illness and neurologic course.,0,0
169348,Effects of helium-neon laser irradiation on skin resistance and pain in patients with trigger points in the neck or back.,0,0
169401,Magnetic resonance imaging of spinal injury.,0,0
169405,Comparison of MRI to contrast CT in the diagnosis of spinal stenosis.,0,0
169414,Metabolism of D lactate in patients receiving hypertonic sodium lactate solution.,0,0
169488,Sensitive sigmoidoscopy: a straight sigmoid technique.,0,0
169516,Tuberculous pericarditis: long-term outcome in patients who received medical therapy alone.,0,0
169530,Transient alterations of the QRS complex and ST segment during percutaneous transluminal balloon angioplasty of the right and left circumflex coronary arteries.,0,0
169531,Influence of plasma triglycerides on lipoprotein patterns in normal subjects and in patients with coronary artery disease.,0,0
169548,Recombinant interferon-alpha therapy of Philadelphia chromosome-negative myeloproliferative disorders with thrombocytosis.,0,0
169554,"Nephrotic syndrome, hematuria, and hypocomplementemia in a case of mesangial lupus nephritis evolving later to a membranous lesion [see comments]",1,1
169604,A phase I/II study of intraperitoneally administered doxorubicin entrapped in cardiolipin liposomes in patients with ovarian cancer.,1,1
169652,Influence of nondepressive psychiatric symptoms on whether patients tell a doctor about depression.,0,0
169680,Function and quality of life results after ileal pouch surgery for chronic ulcerative colitis and familial polyposis.,0,0
169689,Preoperative needle localization to detect early breast cancer.,0,0
169705,Impairment after adult respiratory distress syndrome. An evaluation based on American Thoracic Society recommendations [published erratum appears in Am Rev Respir Dis 1989 Sep;140(3):862],0,0
